时间,土壤时间,上层1,下层1,深层1,上层2,下层2,深层2,上层3,下层3,深层3,上层4,下层4,深层4,上层5,下层5,深层5,上层6,下层6,深层6,上层7,下层7,深层7
1998/5/13 5:00,19980717,0,30.14662286,40.00000079,0,29.28403907,40.00000079,0,29.24678423,40.00000079,0,30.26958124,40.00000079,0,30.5911614,40.00000079,0,31.35619371,40.00000079,2.422993148,32.31337468,40.00000079
1998/5/13 6:00,19980718,0,28.76188644,40.00000079,0,27.59727693,40.00000079,0,28.78078395,40.00000079,0,28.52605182,40.00000079,0,28.88009422,40.00000079,0,30.01123819,40.00000079,2.016990007,32.31337468,40.00000079
1998/5/13 7:00,19980719,5.732976801,28.76188644,40.00000079,0,25.01416966,40.00000079,0,26.9982918,40.00000079,0,25.85601115,40.00000079,0,26.17691515,40.00000079,0,27.26954215,40.00000079,0,30.37510283,40.00000079
1998/5/13 8:00,19980720,2.168973666,28.76188644,40.00000079,0,23.52832671,40.00000079,0,25.43958904,40.00000079,0,25.65605661,40.00000079,0,24.70926144,40.00000079,0,26.21917409,40.00000079,0,28.74800827,40.00000079
1998/5/13 9:00,19980721,0,28.42104385,40.00000079,0,22.7911045,40.00000079,0,24.64248051,40.00000079,0,24.8949255,40.00000079,4.257820594,24.70926144,40.00000079,0.60292106,26.21917409,40.00000079,0.863805871,28.74800827,40.00000079
1998/5/13 10:00,19980722,20.0000017,59.99990152,40.00000079,20.0000017,59.97994386,40.00000079,20.0000017,48.34897951,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,48.23455603,40.00000079,20.0000017,57.0450068,40.00000079,20.0000017,59.26176696,40.00000079
1998/5/13 11:00,19980723,18.9479999,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,50.51011954,40.00000079,20.0000017,60.00000152,40.00000079,19.2479999,48.23455603,40.00000079,20.0000017,58.11846281,40.00000079,20.0000017,60.00000152,40.00000079
1998/5/13 12:00,19980724,19.43057188,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,55.28202359,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,53.91479256,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079
1998/5/13 13:00,19980725,20.0000017,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079,18.88000026,55.28202359,40.00000079,20.0000017,60.00000152,40.00000079,19.68000026,53.91479256,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
1998/5/13 14:00,19980726,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,59.9965671,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,56.08320971,40.00000079,19.9999017,60.00000152,40.00000079,18.18999977,60.00000152,40.00000079
1998/5/13 15:00,19980727,16.43599857,59.99990152,40.00000079,16.43589857,60.00000152,40.00000079,16.43599857,59.9965671,40.00000079,16.43589857,60.00000152,40.00000079,16.43599857,56.08320971,40.00000079,16.43589857,60.00000152,40.00000079,14.62599664,60.00000152,40.00000079
1998/5/13 16:00,19980728,19.79886745,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,19.94149552,59.9965671,40.00000079,19.9999017,60.00000152,40.00000079,15.27199544,56.08320971,40.00000079,19.9999017,60.00000152,40.00000079,18.71047575,60.00000152,40.00000079
1998/5/13 17:00,19980729,20.0000017,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,17.51588339,56.08320971,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
1998/5/13 18:00,19980730,20.0000017,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,56.4476113,40.00000079,20.0000017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
1998/5/13 19:00,19980731,18.65600002,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,18.85600002,56.4476113,40.00000079,20.0000017,60.00000152,40.00000079,19.85590002,60.00000152,40.00000079
1998/5/13 20:00,19980801,19.05507174,59.99990152,40.00000079,19.88800038,60.00000152,40.00000079,19.68800038,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,56.64548048,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
1998/5/13 21:00,19980802,15.58306836,59.99990152,40.00000079,16.21599699,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,16.32799832,60.00000152,40.00000079,16.32799832,56.64548048,40.00000079,20.0000017,60.00000152,40.00000079,16.72799832,60.00000152,40.00000079
1998/5/13 22:00,19980803,14.41506402,59.99990152,40.00000079,16.04799265,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,13.35999398,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,17.470397,60.00000152,40.00000079
1998/5/13 23:00,19980804,10.52706065,59.99990152,40.00000079,12.15998928,60.00000152,40.00000079,16.11189833,60.00000152,40.00000079,9.471990607,60.00000152,40.00000079,16.11199833,59.99990152,40.00000079,16.11189833,60.00000152,40.00000079,13.58239363,60.00000152,40.00000079
1998/5/14 0:00,19980805,6.747057267,59.99990152,40.00000079,8.379985902,60.00000152,40.00000079,12.33189495,60.00000152,40.00000079,5.691987228,60.00000152,40.00000079,12.33199495,59.99990152,40.00000079,12.37670067,60.00000152,40.00000079,10.00239025,60.00000152,40.00000079
1998/5/14 1:00,19980806,3.291054126,59.99990152,40.00000079,6.823982761,60.00000152,40.00000079,12.45896466,60.00000152,40.00000079,8.367381087,60.00000152,40.00000079,11.37599181,59.99990152,40.00000079,14.28839174,60.00000152,40.00000079,14.35929037,60.00000152,40.00000079
1998/5/14 2:00,19980807,0.699051706,59.99990152,40.00000079,4.23198034,60.00000152,40.00000079,9.866962239,60.00000152,40.00000079,5.775378667,60.00000152,40.00000079,8.783989391,59.99990152,40.00000079,11.69638932,60.00000152,40.00000079,11.76728795,60.00000152,40.00000079
1998/5/14 3:00,19980808,0,56.47095525,40.00000079,0,59.803978,40.00000079,5.438958384,60.00000152,40.00000079,1.347374811,60.00000152,40.00000079,4.355985535,59.99990152,40.00000079,7.268385461,60.00000152,40.00000079,7.339284092,60.00000152,40.00000079
1998/5/14 4:00,19980809,0,51.59186028,40.00000079,0,54.63690961,40.00000079,0.254953543,60.00000152,40.00000079,0,56.16337149,40.00000079,0,59.17188359,40.00000079,2.08438062,60.00000152,40.00000079,2.155279251,60.00000152,40.00000079
1998/5/14 5:00,19980810,0,46.48426168,40.00000079,0,49.22785086,40.00000079,0,54.31494975,40.00000079,0,50.60319288,40.00000079,0,53.31386203,40.00000079,0,56.14437683,40.00000079,0,56.21527546,40.00000079
1998/5/14 6:00,19980811,0,41.96598744,40.00000079,0,44.44289951,40.00000079,0,49.03553195,40.00000079,0,45.68455817,40.00000079,0,48.13175004,40.00000079,0,50.68713856,40.00000079,0,50.75114584,40.00000079
1998/5/14 7:00,19980812,0,38.26458406,40.00000079,0,40.52303229,40.00000079,0,44.71059419,40.00000079,0,41.65517656,40.00000079,0,43.88652592,40.00000079,0,46.21652897,40.00000079,0,46.2748908,40.00000079
1998/5/14 8:00,19980813,0,35.30290255,40.00000079,0,37.38654673,40.00000079,0,41.24999104,40.00000079,0,38.43106295,40.00000079,0,40.48970571,40.00000079,0,42.63936636,40.00000079,0,42.69321098,40.00000079
1998/5/14 9:00,19980814,0,32.63400092,40.00000079,0,34.56012147,40.00000079,0,38.13148915,40.00000079,0,35.5256722,40.00000079,0,37.42868144,40.00000079,0,39.41582761,40.00000079,0,39.46560157,40.00000079
1998/5/14 10:00,19980815,0,30.22560961,40.00000079,0,32.00958235,40.00000079,0,35.31738287,40.00000079,0,32.90387537,40.00000079,0,34.66644241,40.00000079,0,36.50693707,40.00000079,0,36.55303771,40.00000079
1998/5/14 11:00,19980816,13.58512437,30.22560961,40.00000079,0,29.93535967,40.00000079,0,33.02881454,40.00000079,0,30.77170245,40.00000079,0,32.53560986,40.00000079,0,34.16800231,40.00000079,0,34.18439888,40.00000079
1998/5/14 12:00,19980817,10.31311857,30.22560961,40.00000079,0,26.75622166,40.00000079,0,32.16345642,40.00000079,0,28.11917882,40.00000079,19.96922266,32.53560986,40.00000079,2.16284919,34.16800231,40.00000079,0,32.2347454,40.00000079
1998/5/14 13:00,19980818,20.0000017,45.13985174,40.00000079,13.65058847,26.75622166,40.00000079,2.519155463,32.16345642,40.00000079,17.51906851,28.11917882,40.00000079,20.0000017,34.23226441,40.00000079,8.744598462,34.16800231,40.00000079,1.73075202,32.2347454,40.00000079
1998/5/14 14:00,19980819,15.67999784,45.13985174,40.00000079,10.83058461,26.75622166,40.00000079,0,31.19809796,40.00000079,13.19906465,28.11917882,40.00000079,15.67999784,34.23226441,40.00000079,4.4245946,34.16800231,40.00000079,0,30.84368087,40.00000079
1998/5/14 15:00,19980820,20.0000017,54.55266298,40.00000079,19.13408771,26.75622166,40.00000079,1.345705413,31.19809796,40.00000079,20.0000017,43.80749075,40.00000079,20.0000017,40.42010998,40.00000079,16.9719617,34.16800231,40.00000079,5.445161705,30.84368087,40.00000079
1998/5/14 16:00,19980821,17.50799928,54.55266298,40.00000079,16.54208529,26.75622166,40.00000079,0,30.55006305,40.00000079,17.60799929,43.80749075,40.00000079,20.0000017,42.97579687,40.00000079,16.8815258,34.16800231,40.00000079,5.918628923,30.84368087,40.00000079
1998/5/14 17:00,19980822,13.40399567,54.55266298,40.00000079,17.4352178,26.75622166,40.00000079,0,28.46043694,40.00000079,13.50399567,43.80749075,40.00000079,15.89599809,42.97579687,40.00000079,12.77752219,34.16800231,40.00000079,1.814625305,30.84368087,40.00000079
1998/5/14 18:00,19980823,20.0000017,57.63700714,40.00000079,13.54721443,26.75622166,40.00000079,0,26.61619908,40.00000079,10.1159923,43.80749075,40.00000079,12.00799471,42.97579687,40.00000079,9.079880496,34.16800231,40.00000079,0,29.80354044,40.00000079
1998/5/14 19:00,19980824,20.0000017,59.15418937,40.00000079,20.0000017,30.43113351,40.00000079,20.0000017,30.98570813,40.00000079,7.135988929,43.80749075,40.00000079,14.12529003,42.97579687,40.00000079,9.468427086,34.16800231,40.00000079,0,27.92591577,40.00000079
1998/5/14 20:00,19980825,17.5919993,59.15418937,40.00000079,17.3919993,30.43113351,40.00000079,17.1919993,30.98570813,40.00000079,4.327986522,43.80749075,40.00000079,11.51728762,42.97579687,40.00000079,6.704334279,34.16800231,40.00000079,0,26.61898182,40.00000079
1998/5/14 21:00,19980826,20.0000017,59.99990152,40.00000079,14.76799665,30.43113351,40.00000079,20.0000017,32.99785539,40.00000079,2.203983846,43.80749075,40.00000079,8.693284966,42.97579687,40.00000079,8.7232953,34.16800231,40.00000079,8.508499164,26.61898182,40.00000079
1998/5/14 22:00,19980827,17.35199881,59.99990152,40.00000079,13.61999376,30.43113351,40.00000079,17.75199881,32.99785539,40.00000079,5.944678027,43.80749075,40.00000079,17.53298043,42.97579687,40.00000079,11.07819434,34.16800231,40.00000079,5.260496274,26.61898182,40.00000079
1998/5/14 23:00,19980828,15.26799665,59.99990152,40.00000079,11.83599159,30.43113351,40.00000079,16.06799665,32.99785539,40.00000079,4.060675881,43.80749075,40.00000079,15.84897826,42.97579687,40.00000079,9.340090811,34.16800231,40.00000079,3.626494104,26.61898182,40.00000079
1998/5/15 0:00,19980829,16.24867165,59.99990152,40.00000079,12.25450425,30.43113351,40.00000079,15.42399496,32.99785539,40.00000079,3.616674195,43.80749075,40.00000079,15.10497658,42.97579687,40.00000079,9.63814565,34.16800231,40.00000079,5.431210302,26.61898182,40.00000079
1998/5/15 1:00,19980830,15.08066972,59.99990152,40.00000079,10.98650232,30.43113351,40.00000079,13.85599303,32.99785539,40.00000079,2.248672246,43.80749075,40.00000079,13.43697465,42.97579687,40.00000079,8.349828031,34.16800231,40.00000079,4.563208377,26.61898182,40.00000079
1998/5/15 2:00,19980831,12.4886673,59.99990152,40.00000079,8.394499901,30.43113351,40.00000079,11.26399061,32.99785539,40.00000079,0,43.55681686,40.00000079,10.84497223,42.97579687,40.00000079,5.757825611,34.16800231,40.00000079,1.971205957,26.61898182,40.00000079
1998/5/15 3:00,19980901,9.03266416,59.99990152,40.00000079,4.93849676,30.43113351,40.00000079,7.807987472,32.99785539,40.00000079,0,41.04794199,40.00000079,7.388969089,42.97579687,40.00000079,2.30182247,34.16800231,40.00000079,0,25.96025202,40.00000079
1998/5/15 4:00,19980902,6.116661501,59.99990152,40.00000079,2.022494101,30.43113351,40.00000079,4.891984814,32.99785539,40.00000079,0,39.05301024,40.00000079,4.472966431,42.97579687,40.00000079,0,33.81824715,40.00000079,0,24.69858265,40.00000079
1998/5/15 5:00,19980903,3.948659576,59.99990152,40.00000079,5.45E-02,30.43113351,40.00000079,2.723982889,32.99785539,40.00000079,0,37.64189359,40.00000079,2.304964506,42.97579687,40.00000079,0,32.57468933,40.00000079,0,23.76497546,40.00000079
1998/5/15 6:00,19980904,12.52004323,59.99990152,40.00000079,13.44813096,30.43113351,40.00000079,18.02205857,32.99785539,40.00000079,14.13290856,37.64189359,40.00000079,12.67445202,42.97579687,40.00000079,13.45093727,32.57468933,40.00000079,13.87937339,23.76497546,40.00000079
1998/5/15 7:00,19980905,10.02804081,59.99990152,40.00000079,10.85612854,30.43113351,40.00000079,15.43005615,32.99785539,40.00000079,11.54090614,37.64189359,40.00000079,10.0824496,42.97579687,40.00000079,10.85893485,32.57468933,40.00000079,11.28737097,23.76497546,40.00000079
1998/5/15 8:00,19980906,6.788037909,59.99990152,40.00000079,7.616125639,30.43113351,40.00000079,12.19005325,32.99785539,40.00000079,8.300903241,37.64189359,40.00000079,6.842446699,42.97579687,40.00000079,7.61893195,32.57468933,40.00000079,8.047368077,23.76497546,40.00000079
1998/5/15 9:00,19980907,2.036033557,59.99990152,40.00000079,2.864121287,30.43113351,40.00000079,7.438048903,32.99785539,40.00000079,3.54889889,37.64189359,40.00000079,2.090442348,42.97579687,40.00000079,2.866927598,32.57468933,40.00000079,3.295363725,23.76497546,40.00000079
1998/5/15 10:00,19980908,0,57.39193506,40.00000079,0,29.52840254,40.00000079,2.794044546,32.99785539,40.00000079,0,36.95486288,40.00000079,0,41.14677421,40.00000079,0,31.60989397,40.00000079,0,23.23080194,40.00000079
1998/5/15 11:00,19980909,0,53.25971215,40.00000079,0,27.40235571,40.00000079,0,32.15863233,40.00000079,0,34.29411044,40.00000079,0,38.1842039,40.00000079,0,30.48297799,40.00000079,0.603831227,23.23080194,40.00000079
1998/5/15 12:00,19980910,1.894185147,53.25971215,40.00000079,0.847944697,27.40235571,40.00000079,0,31.86062733,40.00000079,2.227660079,34.29411044,40.00000079,0,37.19395823,40.00000079,1.125682612,30.48297799,40.00000079,2.040347702,23.23080194,40.00000079
1998/5/15 13:00,19980911,2.7693599,53.25971215,40.00000079,4.054187548,27.40235571,40.00000079,1.575745746,31.86062733,40.00000079,7.812586179,34.29411044,40.00000079,1.533062008,37.19395823,40.00000079,5.062401731,30.48297799,40.00000079,6.057180907,23.23080194,40.00000079
1998/5/15 14:00,19980912,12.15612506,53.25971215,40.00000079,14.83944922,27.40235571,40.00000079,3.922651127,31.86062733,40.00000079,20.0000017,45.05992637,40.00000079,2.288593159,37.19395823,40.00000079,18.79339918,30.48297799,40.00000079,18.67067887,23.23080194,40.00000079
1998/5/15 15:00,19980913,8.700121919,53.25971215,40.00000079,11.38344608,27.40235571,40.00000079,0.466647986,31.86062733,40.00000079,16.54399856,45.05992637,40.00000079,0,36.47028162,40.00000079,15.33739604,30.48297799,40.00000079,15.21467573,23.23080194,40.00000079
1998/5/15 16:00,19980914,6.000119505,53.25971215,40.00000079,8.683443666,27.40235571,40.00000079,0,30.67469281,40.00000079,13.84399615,45.05992637,40.00000079,0,34.82911752,40.00000079,12.63739362,30.48297799,40.00000079,12.51467331,23.23080194,40.00000079
1998/5/15 17:00,19980915,1.360114195,53.25971215,40.00000079,3.343438355,27.40235571,40.00000079,0,27.89351801,40.00000079,9.303990815,45.05992637,40.00000079,0,31.38103189,40.00000079,8.521118542,30.48297799,40.00000079,12.374668,23.23080194,40.00000079
1998/5/15 18:00,19980916,0,50.34472814,40.00000079,0,26.80837952,40.00000079,0,25.73455775,40.00000079,4.659986457,45.05992637,40.00000079,0,28.9521378,40.00000079,3.877114184,30.48297799,40.00000079,7.730663645,23.23080194,40.00000079
1998/5/15 19:00,19980917,0,46.81052507,40.00000079,0,24.9264296,40.00000079,0,23.92799018,40.00000079,0.447982589,45.05992637,40.00000079,0,26.91969591,40.00000079,0,30.31852829,40.00000079,3.568659777,23.23080194,40.00000079
1998/5/15 20:00,19980918,0,43.60868241,40.00000079,0,23.22146035,40.00000079,0,22.29131425,40.00000079,0,42.31425913,40.00000079,0,25.07838714,40.00000079,0,28.24473918,40.00000079,0,23.0235275,40.00000079
1998/5/15 21:00,19980919,0,40.99506615,40.00000079,8.939795122,23.22146035,40.00000079,20.0000017,35.94180873,40.00000079,1.428265393,42.31425913,40.00000079,10.82992398,25.07838714,40.00000079,4.166527831,28.24473918,40.00000079,0,21.49015922,40.00000079
1998/5/15 22:00,19980920,2.161009518,40.99506615,40.00000079,20.0000017,34.01212165,40.00000079,20.0000017,59.99990152,40.00000079,15.1014491,42.31425913,40.00000079,20.0000017,29.03501329,40.00000079,17.0454782,28.24473918,40.00000079,2.501063778,21.49015922,40.00000079
1998/5/15 23:00,19980921,0,39.150975,40.00000079,15.13999736,34.01212165,40.00000079,15.13999736,59.99990152,40.00000079,10.24144475,42.31425913,40.00000079,15.13999736,29.03501329,40.00000079,12.18547385,28.24473918,40.00000079,0,20.6452591,40.00000079
1998/5/16 0:00,19980922,0,36.54351777,40.00000079,11.14399374,34.01212165,40.00000079,11.14399374,59.99990152,40.00000079,6.245441127,42.31425913,40.00000079,11.14399374,29.03501329,40.00000079,8.189470229,28.24473918,40.00000079,0,19.27028363,40.00000079
1998/5/16 1:00,19980923,0,34.57016609,40.00000079,7.903990839,34.01212165,40.00000079,7.903990839,59.99990152,40.00000079,3.00543823,42.31425913,40.00000079,7.903990839,29.03501329,40.00000079,4.949467333,28.24473918,40.00000079,0,18.22968741,40.00000079
1998/5/16 2:00,19980924,0,32.39224374,40.00000079,4.12398746,34.01212165,40.00000079,4.12398746,59.99990152,40.00000079,0,41.76800664,40.00000079,4.12398746,29.03501329,40.00000079,1.169463953,28.24473918,40.00000079,0,17.08121611,40.00000079
1998/5/16 3:00,19980925,0,30.52644885,40.00000079,0.667984318,34.01212165,40.00000079,0.667984318,59.99990152,40.00000079,0,39.36216733,40.00000079,0.667984318,29.03501329,40.00000079,0,27.16836083,40.00000079,0,16.09733719,40.00000079
1998/5/16 4:00,19980926,6.316974642,30.52644885,40.00000079,11.12739692,34.01212165,40.00000079,5.423447159,59.99990152,40.00000079,12.65835121,39.36216733,40.00000079,4.811922927,29.03501329,40.00000079,7.80240273,27.16836083,40.00000079,4.888549807,16.09733719,40.00000079
1998/5/16 5:00,19980927,10.47616266,30.52644885,40.00000079,20.0000017,34.72045702,40.00000079,11.86075102,59.99990152,40.00000079,20.0000017,41.3194754,40.00000079,13.91218608,29.03501329,40.00000079,16.87511271,27.16836083,40.00000079,13.39673403,16.09733719,40.00000079
