,Ê±¼ä,0,0,0
450,1998/7/22 21:00,20.0000017,56.12429374,40.00000079
451,1998/7/22 22:00,20.0000017,56.12429374,40.00000079
452,1998/7/22 23:00,20.0000017,56.12429374,40.00000079
453,1998/7/23 0:00,19.7422869,56.69472064,40.00000079
454,1998/7/23 1:00,19.7422869,56.69472064,40.00000079
455,1998/7/23 2:00,19.7422869,56.69472064,40.00000079
456,1998/7/23 3:00,19.7422869,56.69472064,40.00000079
457,1998/7/23 4:00,19.7422869,56.69472064,40.00000079
458,1998/7/23 5:00,19.7422869,56.69472064,40.00000079
459,1998/7/23 6:00,19.7422869,56.69472064,40.00000079
460,1998/7/23 7:00,19.7422869,56.69472064,40.00000079
461,1998/7/23 8:00,19.7422869,56.69472064,40.00000079
462,1998/7/23 9:00,19.7422869,56.69472064,40.00000079
463,1998/7/23 10:00,19.7422869,56.69472064,40.00000079
464,1998/7/23 11:00,19.7422869,56.69472064,40.00000079
465,1998/7/23 12:00,19.7422869,56.69472064,40.00000079
466,1998/7/23 13:00,19.7422869,56.69472064,40.00000079
467,1998/7/23 14:00,19.7422869,56.69472064,40.00000079
468,1998/7/23 15:00,19.7422869,56.69472064,40.00000079
469,1998/7/23 16:00,19.7422869,56.69472064,40.00000079
470,1998/7/23 17:00,19.7422869,56.69472064,40.00000079
471,1998/7/23 18:00,19.7422869,56.69472064,40.00000079
472,1998/7/23 19:00,19.7422869,56.69472064,40.00000079
473,1998/7/23 20:00,19.7422869,56.69472064,40.00000079
474,1998/7/23 21:00,19.7422869,56.69472064,40.00000079
475,1998/7/23 22:00,19.7422869,56.69472064,40.00000079
476,1998/7/23 23:00,19.7422869,56.69472064,40.00000079
477,1998/7/24 0:00,19.91862601,58.45666054,40.00000079
478,1998/7/24 1:00,19.91862601,58.45666054,40.00000079
479,1998/7/24 2:00,19.91862601,58.45666054,40.00000079
480,1998/7/24 3:00,19.91862601,58.45666054,40.00000079
481,1998/7/24 4:00,19.91862601,58.45666054,40.00000079
482,1998/7/24 5:00,19.91862601,58.45666054,40.00000079
483,1998/7/24 6:00,19.91862601,58.45666054,40.00000079
484,1998/7/24 7:00,19.91862601,58.45666054,40.00000079
485,1998/7/24 8:00,19.91862601,58.45666054,40.00000079
486,1998/7/24 9:00,19.91862601,58.45666054,40.00000079
487,1998/7/24 10:00,19.91862601,58.45666054,40.00000079
488,1998/7/24 11:00,19.91862601,58.45666054,40.00000079
489,1998/7/24 12:00,19.91862601,58.45666054,40.00000079
490,1998/7/24 13:00,19.91862601,58.45666054,40.00000079
491,1998/7/24 14:00,19.91862601,58.45666054,40.00000079
492,1998/7/24 15:00,19.91862601,58.45666054,40.00000079
493,1998/7/24 16:00,19.91862601,58.45666054,40.00000079
494,1998/7/24 17:00,19.91862601,58.45666054,40.00000079
495,1998/7/24 18:00,19.91862601,58.45666054,40.00000079
496,1999/4/15 17:00,19.9858496,60.00000152,40.00000079
497,1999/4/15 18:00,19.9858496,60.00000152,40.00000079
498,1999/4/15 19:00,19.9858496,60.00000152,40.00000079
499,1999/4/15 20:00,19.9858496,60.00000152,40.00000079
500,1999/4/15 21:00,19.9858496,60.00000152,40.00000079
501,1999/4/15 22:00,19.9858496,60.00000152,40.00000079
502,1999/4/15 23:00,19.9858496,60.00000152,40.00000079
503,1999/4/16 0:00,19.9999017,60.00000152,40.00000079
504,1999/4/16 1:00,19.9999017,60.00000152,40.00000079
505,1999/4/16 2:00,19.9999017,60.00000152,40.00000079
506,1999/4/16 3:00,19.9999017,60.00000152,40.00000079
507,1999/4/16 4:00,19.9999017,60.00000152,40.00000079
508,1999/4/16 5:00,19.9999017,60.00000152,40.00000079
509,1999/4/16 6:00,19.9999017,60.00000152,40.00000079
510,1999/4/16 7:00,19.9999017,60.00000152,40.00000079
511,1999/4/16 8:00,19.9999017,60.00000152,40.00000079
512,1999/4/16 9:00,19.9999017,60.00000152,40.00000079
513,1999/4/16 10:00,19.9999017,60.00000152,40.00000079
514,1999/4/16 11:00,19.9999017,60.00000152,40.00000079
515,1999/4/16 12:00,19.9999017,60.00000152,40.00000079
516,1999/4/16 13:00,19.9999017,60.00000152,40.00000079
517,1999/4/16 14:00,19.9999017,60.00000152,40.00000079
518,1999/4/16 15:00,19.9999017,60.00000152,40.00000079
519,1999/4/16 16:00,19.9999017,60.00000152,40.00000079
520,1999/4/16 17:00,19.9999017,60.00000152,40.00000079
521,1999/4/16 18:00,19.9999017,60.00000152,40.00000079
522,1999/4/16 19:00,19.9999017,60.00000152,40.00000079
523,1999/4/16 20:00,19.9999017,60.00000152,40.00000079
524,1999/4/16 21:00,19.9999017,60.00000152,40.00000079
525,1999/4/16 22:00,19.9999017,60.00000152,40.00000079
526,1999/4/16 23:00,19.9999017,60.00000152,40.00000079
527,1999/4/17 0:00,19.93597304,60.00000152,40.00000079
528,1999/4/17 1:00,19.93597304,60.00000152,40.00000079
529,1999/4/17 2:00,19.93597304,60.00000152,40.00000079
530,1999/4/17 3:00,19.93597304,60.00000152,40.00000079
531,1999/4/17 4:00,19.93597304,60.00000152,40.00000079
532,1999/4/17 5:00,19.93597304,60.00000152,40.00000079
533,1999/4/17 6:00,19.93597304,60.00000152,40.00000079
534,1999/4/17 7:00,19.93597304,60.00000152,40.00000079
535,1999/4/17 8:00,19.93597304,60.00000152,40.00000079
536,1999/4/17 9:00,19.93597304,60.00000152,40.00000079
537,1999/4/17 10:00,19.93597304,60.00000152,40.00000079
538,1999/4/17 11:00,19.93597304,60.00000152,40.00000079
539,1999/4/17 12:00,19.93597304,60.00000152,40.00000079
540,1999/4/17 13:00,19.93597304,60.00000152,40.00000079
541,1999/4/17 14:00,19.93597304,60.00000152,40.00000079
542,1999/4/17 15:00,19.93597304,60.00000152,40.00000079
543,1999/4/17 16:00,19.93597304,60.00000152,40.00000079
544,1999/4/17 17:00,19.93597304,60.00000152,40.00000079
545,1999/4/17 18:00,19.93597304,60.00000152,40.00000079
546,1999/4/17 19:00,19.93597304,60.00000152,40.00000079
547,1999/4/17 20:00,19.93597304,60.00000152,40.00000079
548,1999/4/17 21:00,19.93597304,60.00000152,40.00000079
549,1999/4/17 22:00,19.93597304,60.00000152,40.00000079
550,1999/4/17 23:00,19.93597304,60.00000152,40.00000079
551,1999/4/18 0:00,19.97708921,60.00000152,40.00000079
552,1999/4/18 1:00,19.97708921,60.00000152,40.00000079
553,1999/4/18 2:00,19.97708921,60.00000152,40.00000079
554,1999/4/18 3:00,19.97708921,60.00000152,40.00000079
555,1999/4/18 4:00,19.97708921,60.00000152,40.00000079
556,1999/4/18 5:00,19.97708921,60.00000152,40.00000079
557,1999/4/18 6:00,19.97708921,60.00000152,40.00000079
558,1999/4/18 7:00,19.97708921,60.00000152,40.00000079
559,1999/4/18 8:00,19.97708921,60.00000152,40.00000079
560,1999/4/18 9:00,19.97708921,60.00000152,40.00000079
561,1999/4/18 10:00,19.97708921,60.00000152,40.00000079
562,1999/4/18 11:00,19.97708921,60.00000152,40.00000079
563,1999/4/18 12:00,19.97708921,60.00000152,40.00000079
564,1999/4/18 13:00,19.97708921,60.00000152,40.00000079
565,1999/4/18 14:00,19.97708921,60.00000152,40.00000079
566,1999/4/18 15:00,19.97708921,60.00000152,40.00000079
567,1999/4/18 16:00,19.97708921,60.00000152,40.00000079
568,1999/4/18 17:00,19.97708921,60.00000152,40.00000079
569,1999/4/18 18:00,19.97708921,60.00000152,40.00000079
570,1999/4/18 19:00,19.97708921,60.00000152,40.00000079
571,1999/4/18 20:00,19.97708921,60.00000152,40.00000079
572,1999/4/18 21:00,19.97708921,60.00000152,40.00000079
573,1999/4/18 22:00,19.97708921,60.00000152,40.00000079
574,1999/4/18 23:00,19.97708921,60.00000152,40.00000079
575,1999/4/19 0:00,19.73811991,60.00000152,40.00000079
576,1999/4/19 1:00,19.73811991,60.00000152,40.00000079
577,1999/4/19 2:00,19.73811991,60.00000152,40.00000079
578,1999/4/19 3:00,19.73811991,60.00000152,40.00000079
579,1999/4/19 4:00,19.73811991,60.00000152,40.00000079
580,1999/4/19 5:00,19.73811991,60.00000152,40.00000079
581,1999/4/19 6:00,19.73811991,60.00000152,40.00000079
582,1999/4/19 7:00,19.73811991,60.00000152,40.00000079
583,1999/4/19 8:00,19.73811991,60.00000152,40.00000079
584,1999/4/19 9:00,19.73811991,60.00000152,40.00000079
585,1999/4/19 10:00,19.73811991,60.00000152,40.00000079
586,1999/4/19 11:00,19.73811991,60.00000152,40.00000079
587,1999/4/19 12:00,19.73811991,60.00000152,40.00000079
588,1999/4/19 13:00,19.73811991,60.00000152,40.00000079
589,1999/4/19 14:00,19.73811991,60.00000152,40.00000079
590,1999/4/19 15:00,19.73811991,60.00000152,40.00000079
591,1999/4/19 16:00,19.73811991,60.00000152,40.00000079
592,1999/4/19 17:00,19.73811991,60.00000152,40.00000079
593,1999/4/19 18:00,19.73811991,60.00000152,40.00000079
594,1999/4/19 19:00,19.73811991,60.00000152,40.00000079
595,1999/4/19 20:00,19.73811991,60.00000152,40.00000079
596,1999/4/19 21:00,19.73811991,60.00000152,40.00000079
597,1999/4/19 22:00,19.73811991,60.00000152,40.00000079
598,1999/4/19 23:00,19.73811991,60.00000152,40.00000079
599,1999/5/22 5:00,20.0000017,59.99990152,40.00000079
600,1999/5/22 6:00,20.0000017,59.99990152,40.00000079
601,1999/5/22 7:00,20.0000017,59.99990152,40.00000079
602,1999/5/22 8:00,20.0000017,59.99990152,40.00000079
603,1999/5/22 9:00,20.0000017,59.99990152,40.00000079
604,1999/5/22 10:00,20.0000017,59.99990152,40.00000079
605,1999/5/22 11:00,20.0000017,59.99990152,40.00000079
606,1999/5/22 12:00,20.0000017,59.99990152,40.00000079
607,1999/5/22 13:00,20.0000017,59.99990152,40.00000079
608,1999/5/22 14:00,20.0000017,59.99990152,40.00000079
609,1999/5/22 15:00,20.0000017,59.99990152,40.00000079
610,1999/5/22 16:00,20.0000017,59.99990152,40.00000079
611,1999/5/22 17:00,20.0000017,59.99990152,40.00000079
612,1999/5/22 18:00,20.0000017,59.99990152,40.00000079
613,1999/5/22 19:00,20.0000017,59.99990152,40.00000079
614,1999/5/22 20:00,20.0000017,59.99990152,40.00000079
615,1999/5/22 21:00,20.0000017,59.99990152,40.00000079
616,1999/5/22 22:00,20.0000017,59.99990152,40.00000079
617,1999/5/22 23:00,20.0000017,59.99990152,40.00000079
618,1999/5/23 0:00,20.0000017,59.99990152,40.00000079
619,1999/5/23 1:00,20.0000017,59.99990152,40.00000079
620,1999/5/23 2:00,20.0000017,59.99990152,40.00000079
621,1999/5/23 3:00,20.0000017,59.99990152,40.00000079
622,1999/5/23 4:00,20.0000017,59.99990152,40.00000079
623,1999/5/23 5:00,20.0000017,59.99990152,40.00000079
624,1999/5/23 6:00,20.0000017,59.99990152,40.00000079
625,1999/5/23 7:00,20.0000017,59.99990152,40.00000079
626,1999/5/23 8:00,20.0000017,59.99990152,40.00000079
627,1999/5/23 9:00,20.0000017,59.99990152,40.00000079
628,1999/5/23 10:00,20.0000017,59.99990152,40.00000079
629,1999/5/23 11:00,20.0000017,59.99990152,40.00000079
630,1999/5/23 12:00,20.0000017,59.99990152,40.00000079
631,1999/5/23 13:00,20.0000017,59.99990152,40.00000079
632,1999/5/23 14:00,20.0000017,59.99990152,40.00000079
633,1999/5/23 15:00,20.0000017,59.99990152,40.00000079
634,1999/5/23 16:00,20.0000017,59.99990152,40.00000079
635,1999/5/23 17:00,20.0000017,59.99990152,40.00000079
636,1999/5/23 18:00,20.0000017,59.99990152,40.00000079
637,1999/5/23 19:00,20.0000017,59.99990152,40.00000079
638,1999/5/23 20:00,20.0000017,59.99990152,40.00000079
639,1999/5/23 21:00,20.0000017,59.99990152,40.00000079
640,1999/5/23 22:00,20.0000017,59.99990152,40.00000079
641,1999/5/23 23:00,20.0000017,59.99990152,40.00000079
642,1999/5/24 0:00,18.61580995,59.99990152,40.00000079
643,1999/5/24 1:00,18.61580995,59.99990152,40.00000079
644,1999/5/24 2:00,18.61580995,59.99990152,40.00000079
645,1999/5/24 3:00,18.61580995,59.99990152,40.00000079
646,1999/5/24 4:00,18.61580995,59.99990152,40.00000079
647,1999/5/24 5:00,18.61580995,59.99990152,40.00000079
648,1999/5/24 6:00,18.61580995,59.99990152,40.00000079
649,1999/5/24 7:00,18.61580995,59.99990152,40.00000079
650,1999/5/24 8:00,18.61580995,59.99990152,40.00000079
651,1999/5/24 9:00,18.61580995,59.99990152,40.00000079
652,1999/5/24 10:00,18.61580995,59.99990152,40.00000079
653,1999/5/24 11:00,18.61580995,59.99990152,40.00000079
654,1999/5/24 12:00,18.61580995,59.99990152,40.00000079
655,1999/5/24 13:00,18.61580995,59.99990152,40.00000079
656,1999/5/24 14:00,18.61580995,59.99990152,40.00000079
657,1999/5/24 15:00,18.61580995,59.99990152,40.00000079
658,1999/5/24 16:00,18.61580995,59.99990152,40.00000079
659,1999/5/24 17:00,18.61580995,59.99990152,40.00000079
660,1999/5/24 18:00,18.61580995,59.99990152,40.00000079
661,1999/5/24 19:00,18.61580995,59.99990152,40.00000079
662,1999/5/24 20:00,18.61580995,59.99990152,40.00000079
663,1999/5/24 21:00,18.61580995,59.99990152,40.00000079
664,1999/5/24 22:00,18.61580995,59.99990152,40.00000079
665,1999/5/24 23:00,18.61580995,59.99990152,40.00000079
666,1999/5/25 0:00,18.63845812,59.99990152,40.00000079
667,1999/5/25 1:00,18.63845812,59.99990152,40.00000079
668,1999/5/25 2:00,18.63845812,59.99990152,40.00000079
669,1999/5/25 3:00,18.63845812,59.99990152,40.00000079
670,1999/5/25 4:00,18.63845812,59.99990152,40.00000079
671,1999/5/25 5:00,18.63845812,59.99990152,40.00000079
672,1999/5/25 6:00,18.63845812,59.99990152,40.00000079
673,1999/5/25 7:00,18.63845812,59.99990152,40.00000079
674,1999/5/25 8:00,18.63845812,59.99990152,40.00000079
675,1999/5/25 9:00,18.63845812,59.99990152,40.00000079
676,1999/5/25 10:00,18.63845812,59.99990152,40.00000079
677,1999/5/25 11:00,18.63845812,59.99990152,40.00000079
678,1999/5/25 12:00,18.63845812,59.99990152,40.00000079
679,1999/5/25 13:00,18.63845812,59.99990152,40.00000079
680,1999/5/25 14:00,18.63845812,59.99990152,40.00000079
681,1999/5/25 15:00,18.63845812,59.99990152,40.00000079
682,1999/5/25 16:00,18.63845812,59.99990152,40.00000079
683,1999/5/25 17:00,18.63845812,59.99990152,40.00000079
684,1999/5/25 18:00,18.63845812,59.99990152,40.00000079
685,1999/5/25 19:00,18.63845812,59.99990152,40.00000079
686,1999/5/25 20:00,18.63845812,59.99990152,40.00000079
687,1999/5/25 21:00,18.63845812,59.99990152,40.00000079
688,1999/5/25 22:00,18.63845812,59.99990152,40.00000079
689,1999/5/25 23:00,18.63845812,59.99990152,40.00000079
690,1999/5/26 0:00,18.39952491,59.99990152,40.00000079
691,1999/5/26 1:00,18.39952491,59.99990152,40.00000079
692,1999/5/26 2:00,18.39952491,59.99990152,40.00000079
693,1999/5/26 3:00,18.39952491,59.99990152,40.00000079
694,1999/5/26 4:00,18.39952491,59.99990152,40.00000079
695,1999/5/26 5:00,18.39952491,59.99990152,40.00000079
696,1999/5/26 6:00,18.39952491,59.99990152,40.00000079
697,1999/5/26 7:00,18.39952491,59.99990152,40.00000079
698,1999/5/26 8:00,18.39952491,59.99990152,40.00000079
699,1999/5/26 9:00,18.39952491,59.99990152,40.00000079
700,1999/5/26 10:00,18.39952491,59.99990152,40.00000079
701,1999/5/26 11:00,18.39952491,59.99990152,40.00000079
702,1999/5/26 12:00,18.39952491,59.99990152,40.00000079
703,1999/5/26 13:00,18.39952491,59.99990152,40.00000079
704,1999/5/26 14:00,18.39952491,59.99990152,40.00000079
705,1999/5/26 15:00,18.39952491,59.99990152,40.00000079
706,1999/5/26 16:00,18.39952491,59.99990152,40.00000079
707,1999/5/26 17:00,18.39952491,59.99990152,40.00000079
708,1999/5/26 18:00,18.39952491,59.99990152,40.00000079
709,1999/5/26 19:00,18.39952491,59.99990152,40.00000079
710,1999/5/26 20:00,18.39952491,59.99990152,40.00000079
711,1999/5/26 21:00,18.39952491,59.99990152,40.00000079
712,1999/5/26 22:00,18.39952491,59.99990152,40.00000079
713,1999/5/26 23:00,18.39952491,59.99990152,40.00000079
714,1999/5/27 0:00,14.2955213,59.99990152,40.00000079
715,1999/5/27 1:00,14.2955213,59.99990152,40.00000079
716,1999/5/27 2:00,14.2955213,59.99990152,40.00000079
717,1999/5/27 3:00,14.2955213,59.99990152,40.00000079
718,1999/5/27 4:00,14.2955213,59.99990152,40.00000079
719,1999/5/27 5:00,14.2955213,59.99990152,40.00000079
720,1999/5/27 6:00,14.2955213,59.99990152,40.00000079
721,1999/5/27 7:00,14.2955213,59.99990152,40.00000079
722,1999/5/27 8:00,14.2955213,59.99990152,40.00000079
723,1999/5/27 9:00,14.2955213,59.99990152,40.00000079
724,1999/5/27 10:00,14.2955213,59.99990152,40.00000079
725,1999/5/27 11:00,14.2955213,59.99990152,40.00000079
726,1999/5/27 12:00,14.2955213,59.99990152,40.00000079
727,1999/5/27 13:00,14.2955213,59.99990152,40.00000079
728,1999/5/27 14:00,14.2955213,59.99990152,40.00000079
729,1999/5/27 15:00,14.2955213,59.99990152,40.00000079
730,1999/5/27 16:00,14.2955213,59.99990152,40.00000079
731,1999/5/27 17:00,14.2955213,59.99990152,40.00000079
732,1999/5/27 18:00,14.2955213,59.99990152,40.00000079
733,1999/5/27 19:00,14.2955213,59.99990152,40.00000079
734,1999/5/27 20:00,14.2955213,59.99990152,40.00000079
735,1999/5/27 21:00,14.2955213,59.99990152,40.00000079
736,1999/5/27 22:00,14.2955213,59.99990152,40.00000079
737,1999/5/27 23:00,14.2955213,59.99990152,40.00000079
738,1999/5/28 0:00,9.975517435,59.99990152,40.00000079
739,1999/6/24 4:00,20.0000017,59.99990152,40.00000079
740,1999/6/24 5:00,20.0000017,59.99990152,40.00000079
741,1999/6/24 6:00,20.0000017,59.99990152,40.00000079
742,1999/6/24 7:00,20.0000017,59.99990152,40.00000079
743,1999/6/24 8:00,20.0000017,59.99990152,40.00000079
744,1999/6/24 9:00,20.0000017,59.99990152,40.00000079
745,1999/6/24 10:00,20.0000017,59.99990152,40.00000079
746,1999/6/24 11:00,20.0000017,59.99990152,40.00000079
747,1999/6/24 12:00,20.0000017,59.99990152,40.00000079
748,1999/6/24 13:00,20.0000017,59.99990152,40.00000079
749,1999/6/24 14:00,20.0000017,59.99990152,40.00000079
750,1999/6/24 15:00,20.0000017,59.99990152,40.00000079
751,1999/6/24 16:00,20.0000017,59.99990152,40.00000079
752,1999/6/24 17:00,20.0000017,59.99990152,40.00000079
753,1999/6/24 18:00,20.0000017,59.99990152,40.00000079
754,1999/6/24 19:00,20.0000017,59.99990152,40.00000079
755,1999/6/24 20:00,20.0000017,59.99990152,40.00000079
756,1999/6/24 21:00,20.0000017,59.99990152,40.00000079
757,1999/6/24 22:00,20.0000017,59.99990152,40.00000079
758,1999/6/24 23:00,20.0000017,59.99990152,40.00000079
759,1999/6/25 0:00,20.0000017,59.99990152,40.00000079
760,1999/6/25 1:00,20.0000017,59.99990152,40.00000079
761,1999/6/25 2:00,20.0000017,59.99990152,40.00000079
762,1999/6/25 3:00,20.0000017,59.99990152,40.00000079
763,1999/6/25 4:00,20.0000017,59.99990152,40.00000079
764,1999/6/25 5:00,20.0000017,59.99990152,40.00000079
765,1999/6/25 6:00,20.0000017,59.99990152,40.00000079
766,1999/6/25 7:00,20.0000017,59.99990152,40.00000079
767,1999/6/25 8:00,20.0000017,59.99990152,40.00000079
768,1999/6/25 9:00,20.0000017,59.99990152,40.00000079
769,1999/6/25 10:00,20.0000017,59.99990152,40.00000079
770,1999/6/25 11:00,20.0000017,59.99990152,40.00000079
771,1999/6/25 12:00,20.0000017,59.99990152,40.00000079
772,1999/6/25 13:00,20.0000017,59.99990152,40.00000079
773,1999/6/25 14:00,20.0000017,59.99990152,40.00000079
774,1999/6/25 15:00,20.0000017,59.99990152,40.00000079
775,1999/6/25 16:00,20.0000017,59.99990152,40.00000079
776,1999/6/25 17:00,20.0000017,59.99990152,40.00000079
777,1999/6/25 18:00,20.0000017,59.99990152,40.00000079
778,1999/6/25 19:00,20.0000017,59.99990152,40.00000079
779,1999/6/25 20:00,20.0000017,59.99990152,40.00000079
780,1999/6/25 21:00,20.0000017,59.99990152,40.00000079
781,1999/6/25 22:00,20.0000017,59.99990152,40.00000079
782,1999/6/25 23:00,20.0000017,59.99990152,40.00000079
783,1999/6/26 0:00,20.0000017,59.99990152,40.00000079
784,1999/6/26 1:00,20.0000017,59.99990152,40.00000079
785,1999/6/26 2:00,20.0000017,59.99990152,40.00000079
786,1999/6/26 3:00,20.0000017,59.99990152,40.00000079
787,1999/6/26 4:00,20.0000017,59.99990152,40.00000079
788,1999/6/26 5:00,20.0000017,59.99990152,40.00000079
789,1999/6/26 6:00,20.0000017,59.99990152,40.00000079
790,1999/6/26 7:00,20.0000017,59.99990152,40.00000079
791,1999/6/26 8:00,20.0000017,59.99990152,40.00000079
792,1999/6/26 9:00,20.0000017,59.99990152,40.00000079
793,1999/6/26 10:00,20.0000017,59.99990152,40.00000079
794,1999/6/26 11:00,20.0000017,59.99990152,40.00000079
795,1999/6/26 12:00,20.0000017,59.99990152,40.00000079
796,1999/6/26 13:00,20.0000017,59.99990152,40.00000079
797,1999/6/26 14:00,20.0000017,59.99990152,40.00000079
798,1999/6/26 15:00,20.0000017,59.99990152,40.00000079
799,1999/6/26 16:00,20.0000017,59.99990152,40.00000079
800,1999/6/26 17:00,20.0000017,59.99990152,40.00000079
801,1999/6/26 18:00,20.0000017,59.99990152,40.00000079
802,1999/6/26 19:00,20.0000017,59.99990152,40.00000079
803,1999/6/26 20:00,20.0000017,59.99990152,40.00000079
804,1999/6/26 21:00,20.0000017,59.99990152,40.00000079
805,1999/6/26 22:00,20.0000017,59.99990152,40.00000079
806,1999/6/26 23:00,20.0000017,59.99990152,40.00000079
807,1999/6/27 0:00,20.0000017,59.99994438,40.00000079
808,1999/6/27 1:00,20.0000017,59.99994438,40.00000079
809,1999/6/27 2:00,20.0000017,59.99994438,40.00000079
810,1999/6/27 3:00,20.0000017,59.99994438,40.00000079
811,1999/6/27 4:00,20.0000017,59.99994438,40.00000079
812,1999/6/27 5:00,20.0000017,59.99994438,40.00000079
813,1999/6/27 6:00,20.0000017,59.99994438,40.00000079
814,1999/6/27 7:00,20.0000017,59.99994438,40.00000079
815,1999/6/27 8:00,20.0000017,59.99994438,40.00000079
816,1999/6/27 9:00,20.0000017,59.99994438,40.00000079
817,1999/6/27 10:00,20.0000017,59.99994438,40.00000079
